user_task,window_index,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,0,7104569.2426562,4.222634613768872e-06,27,0.45,6862591.45565813,0.9,40.527701817016556,0.6754616969502759,4.175797899999998,4.739348102252963,-0.9651582827808787,0.0,0.0,0.0
Ishfaq_truss,1,7104569.2426562,4.222634613768872e-06,27,0.45,7709825.697461141,0.9,40.527701817016556,0.6754616969502759,4.177786866666666,4.164479995229726,-1.9802920574661909,0.0,0.0,0.0
Ishfaq_truss,2,7104533.2590708,4.222656000892797e-06,27,0.45,6438981.643432824,0.9,40.527701817016556,0.6754616969502759,4.181248066666666,4.050641079738954,-1.0874058611353885,0.0,0.0,0.0
Ishfaq_truss,3,7104516.4156904,4.222666011961414e-06,27,0.45,3050056.520882844,0.9,40.527701817016556,0.6754616969502759,4.183923233333332,3.9968089807467018,-3.704073633300035,0.0,0.0,0.0
Ishfaq_truss,4,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,5,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,6,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,7,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,8,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,9,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,10,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,11,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,12,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,13,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,14,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,15,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,16,0.0,2999999.9999999995,29,0.48333333333333334,0.0,0.9666666666666667,,,,0.0,0.0,0.0,0.0,0.0
Ishfaq_truss,17,7104138.480470399,4.222890654852681e-06,28,0.4666666666666667,2950207.942439084,0.9333333333333333,60.0,1.0,4.7185674,3.432020681369029,26.17136158143521,0.0,0.0,0.0
Ishfaq_truss,18,7104381.179220798,4.2227463931275355e-06,28,0.4666666666666667,6293751.6522383075,0.9333333333333333,60.0,1.0,4.700923466666666,4.055289364700613,0.5359101061168404,0.0,0.0,0.0
Ishfaq_truss,19,7104381.179220799,4.222746393127535e-06,28,0.4666666666666667,7670502.921025918,0.9333333333333333,60.0,1.0,4.676553466666666,4.12412058660627,0.4644061255992809,0.0,0.0,0.0
Ishfaq_truss,20,7104381.179220799,4.222746393127535e-06,28,0.4666666666666667,7080461.603342434,0.9333333333333333,60.0,1.0,4.649619700000001,4.211806470783573,0.30966983428093886,0.0,0.0,0.0
Ishfaq_truss,21,7104381.179220799,4.222746393127535e-06,28,0.4666666666666667,4523629.029555366,0.9333333333333333,60.0,1.0,4.6224375,5.185344422937504,16.06861870072166,0.0,0.0,0.0
Ishfaq_truss,22,7104381.179220799,4.222746393127535e-06,28,0.4666666666666667,0.0006754277182542936,0.9333333333333333,60.0,1.0,4.582745599999999,5.2897958769658056,-127.60705105108741,0.0,0.0,0.0
Ishfaq_truss,23,0.0011086000000055504,26819.238333498248,29,0.48333333333333334,0.00025059665024558433,0.9666666666666667,,,4.5394193,1.3928757496727433,-2.4363723536300563,0.0,0.0,0.0
Ishfaq_truss,24,0.001219200000016918,24406.117799859338,29,0.48333333333333334,0.0002466707635460996,0.9666666666666667,,,4.499386333333333,1.5054392930008476,9.156494758375768,0.0,0.0,0.0
Ishfaq_truss,25,0.0023264000000092107,12840.267077504594,29,0.48333333333333334,0.00036503354679712495,0.9666666666666667,,,4.464464799999999,2.4738225811200327,0.526146033885453,0.0,0.0,0.0
Ishfaq_truss,26,0.0024981000000264425,11961.245564245331,29,0.48333333333333334,0.0005605898522158871,0.9666666666666667,,,4.429278833333334,2.436157513592308,0.4456371420465636,0.0,0.0,0.0
Ishfaq_truss,27,0.002521200000028397,11852.085966997249,29,0.48333333333333334,0.000699945172413339,0.9666666666666667,,,4.3932762,1.4963339440850782,-2.0735708278330085,0.0,0.0,0.0
Ishfaq_truss,28,0.002521200000028397,11852.085966997249,29,0.48333333333333334,0.0006290160221668696,0.9666666666666667,,,4.371141566666666,1.4946120908250617,-0.4199265564840489,0.0,0.0,0.0
Ishfaq_truss,29,0.002521200000028397,11852.085966997249,29,0.48333333333333334,0.00036478805418695777,0.9666666666666667,,,4.358389533333334,1.4803726472944525,-0.15816042384300186,0.0,0.0,0.0
Ishfaq_truss,30,0.0009120000000112105,32537.96095405123,29,0.48333333333333334,5.300270935952029e-06,0.9666666666666667,,,4.3516205,1.0083679793052753,-33.679342671797826,0.0,0.0,0.0
Ishfaq_truss,31,0.000255199999994479,113122.17194805635,29,0.48333333333333334,2.4886428571317132e-05,0.9666666666666667,,,4.346228333333333,0.5957327161529994,3.1481062928731425,0.0,0.0,0.0
Ishfaq_truss,32,0.0002623999999943204,110132.15859260464,29,0.48333333333333334,6.570859605867165e-05,0.9666666666666667,,,4.345636799999999,0.6175853643737711,-0.0673823863778917,0.0,0.0,0.0
Ishfaq_truss,33,0.00026079999999385035,110782.8655859722,29,0.48333333333333334,7.926247536885662e-05,0.9666666666666667,,,4.348636466666667,0.6304964009020334,-1.465288311738355,0.0,0.0,0.0
Ishfaq_truss,34,0.00021139999998838775,135501.35502065707,29,0.48333333333333334,7.452459359551487e-05,0.9666666666666667,,,4.3496868,0.6152196313859121,0.15629194761700385,0.0,0.0,0.0
Ishfaq_truss,35,0.00037710000000008257,77499.35417203204,29,0.48333333333333334,7.877383004903008e-05,0.9666666666666667,,,4.356349566666666,0.735212952546487,-0.3624999811138883,0.0,0.0,0.0
Ishfaq_truss,36,0.8675394999987842,34.58015940305659,29,0.48333333333333334,9.29254713784442,0.9666666666666667,,,4.364713433333334,0.6917015032628044,-0.5038772401393092,42.85523534694603,0.0,1242.801825061435
Ishfaq_truss,37,1.316154299998992,22.793506859305467,29,0.48333333333333334,230.75939693177008,0.9666666666666667,,,4.3776627333333336,0.482158359423063,-0.45284920700344117,171.5078989598643,5.236648645093621,5125.59188054378
Ishfaq_truss,38,2.4876662999980987,12.059446801829855,29,0.48333333333333334,1166.3549572006852,0.9666666666666667,,,4.390994066666667,0.47260814277735325,-0.34601847309597433,325.28324084317205,6.489148429295773,9621.399288901566
Ishfaq_truss,39,3.7169111999971514,8.071196128673105,29,0.48333333333333334,3108.140574966927,0.9666666666666667,,,4.404626500000001,0.5028198103055682,0.018066308531542168,487.1876118070684,6.661835563082275,14321.633973734368
Ishfaq_truss,40,6.774935300003063,4.428080031876632,29,0.48333333333333334,5772.855892107968,0.9666666666666667,,,4.4192205,0.5349296696517284,-2.61890934269931,651.6192587090001,6.691098436171632,19091.000357209978
Ishfaq_truss,41,8.484287700003835,3.535943817717104,29,0.48333333333333334,8234.88917538673,0.9666666666666667,,,4.432619266666666,0.49306235253755376,0.06474443445889125,816.8158737601542,6.640396135300989,23880.2318269682
Ishfaq_truss,42,10.502240000028834,2.8565307434042833,29,0.48333333333333334,9432.180491877714,0.9666666666666667,,,4.442392,0.48877651197158317,0.3642183291658472,980.7527828154009,6.501930560272539,28630.386687894534
Ishfaq_truss,43,10.906939700029449,2.7505398690817287,29,0.48333333333333334,9766.862175780072,0.9666666666666667,,,4.450262266666667,0.5059052169768677,-0.3814128598756058,980.9991546023368,4.795767086653262,28588.052728980714
Ishfaq_truss,44,11.560961999994856,2.59493751909557,29,0.48333333333333334,9757.506709101082,0.9666666666666667,,,4.4564721,0.5097705074958823,0.7993234058161318,989.3297017972253,6.045903062354639,28865.89254092782
Ishfaq_truss,45,10.361481299980884,2.89533611827241,29,0.48333333333333334,9731.227838294462,0.9666666666666667,,,4.461282166666666,0.4973490447705128,-5.789170583893082,991.9587026754966,6.673649230912487,28960.338205285865
Ishfaq_truss,46,20.36475699994914,1.4731324939821273,29,0.48333333333333334,9745.346179680178,0.9666666666666667,,,4.471931533333334,0.6339548506413417,-0.399016902117186,992.7605012873523,6.96331828439372,28991.99076758063
Ishfaq_truss,47,20.991023399956116,1.4291816619215478,29,0.48333333333333334,9812.979422986728,0.9666666666666667,,,4.480221066666666,0.6643839294293654,0.9442821775449131,992.9999643409767,7.132351812276213,29003.837168444337
Ishfaq_truss,48,21.874631199954266,1.3714510663636725,29,0.48333333333333334,9935.577565760046,0.9666666666666667,,,4.490412133333334,0.672583455902258,-0.7563582228293829,1034.4524668355264,7.113730752497546,30205.419730052687
Ishfaq_truss,49,21.005952499956106,1.428165931461731,29,0.48333333333333334,9940.202858480117,0.9666666666666667,,,4.498332933333333,0.7016738203392608,1.1766631034946406,993.0961682312598,6.9017393936831075,28999.93932112334
Ishfaq_truss,50,21.009142099956065,1.4279491079538968,29,0.48333333333333334,9827.474807115519,0.9666666666666667,,,4.502432699999999,0.6697183654093103,0.2661002805899642,993.1011891857097,6.546781799397538,28989.791158568114
Ishfaq_truss,51,16.74236640000309,1.7918603239618043,29,0.48333333333333334,9770.938451814907,0.9666666666666667,,,4.5041501,0.6026715775864693,-10.987728574505754,993.1010307967888,5.547206558790508,28960.798883311796
Ishfaq_truss,52,16.88500879996738,1.7767229255355024,29,0.48333333333333334,9771.46367842476,0.9666666666666667,,,4.5005452,0.5739970893099053,9.420628557626094,993.1009897558065,4.698095515648925,28936.17347287221
Ishfaq_truss,53,19.77839339999602,1.5168059520924746,29,0.48333333333333334,9829.092070351393,0.9666666666666667,,,4.497323566666667,0.5936492810773909,0.437323565870335,993.0993855264772,6.776010068316179,28996.386472249007
Ishfaq_truss,54,2998.3330000000306,0.01000555972266726,29,0.48333333333333334,9944.174444553659,0.9666666666666667,,,4.4967989,0.6323283915783982,0.15435350987406946,1034.9084977348625,8.099636996850073,30247.23590721966
Ishfaq_truss,55,4895.765420700003,0.006127744563062238,29,0.48333333333333334,9943.191273202192,0.9666666666666667,,,4.495984866666666,0.6290132130593543,-0.8772238005955936,993.7750674029757,7.67551605666234,29042.066920329504
Ishfaq_truss,56,5517.188488599998,0.005437552116918352,29,0.48333333333333334,9815.626418602335,0.9666666666666667,,,4.499150833333333,0.6590758885087283,1.3066030048453925,993.7229367414807,8.260690601159574,29057.525192936573
Ishfaq_truss,57,5917.26700200002,0.005069908107773573,29,0.48333333333333334,9694.863575201776,0.9666666666666667,,,4.505074266666667,0.8143080680818926,2.3723749863052532,993.467061951763,11.65379303009158,29148.504794473778
Ishfaq_truss,58,8663.725640000035,0.0034627135267146737,29,0.48333333333333334,9562.09898550561,0.9666666666666667,,,4.510037666666666,0.6886285174272475,0.41259338635031334,993.8197889470479,7.858401847236261,29048.667533034248
Ishfaq_truss,59,12754.294920000031,0.0023521488380698697,29,0.48333333333333334,9471.133854360382,0.9666666666666667,,,4.5126642666666665,0.7258791737450431,0.24406406852397744,994.8740553768674,6.195886801383155,29031.028323169274
Ishfaq_truss,60,15504.901822800006,0.0019348719729741332,29,0.48333333333333334,9504.084904270378,0.9666666666666667,,,4.5119784,0.7148073585617811,-1.388703010786482,1036.78946659756,6.175133372675367,30245.973399136834
