user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,0,0.1693639907215873,0.017013246225688384,0.005828713991555148,19,0.31666666666666665,0.0032192534784504733,0.6333333333333333,390.0220497778197,0.1131186429506803,4.186691048550724,151.4392550342836,-39.369183429184936,2.7112195767511804,-0.7113854818945535,0.0,0.0,0.0
Ishfaq_truss,1,0.17707028508110695,0.014308122522559976,0.006809235660574643,22,0.36666666666666664,0.00326247744165873,0.7333333333333333,426.6928394132115,0.13913699269380322,4.201553736231884,121.62608918228518,-95.50874825871932,2.1567699897748467,-1.72651920239932,0.0,0.0,0.0
Ishfaq_truss,2,0.14392646098516906,0.01395718573336659,0.0054427037974348535,26,0.43333333333333335,0.002718368398891497,0.8666666666666667,803.9072798597488,0.23294775155950254,4.222840088405798,115.65712316347366,-46.09737143150132,2.063349575730636,-0.8336330328338916,0.0,0.0,0.0
Ishfaq_truss,3,0.06867802801920914,0.013867420624420401,0.002364357333169137,25,0.4166666666666667,3.145509658565477e-05,0.8333333333333334,662.9344356750047,0.23294775155950254,4.248291838405797,116.14096047058489,-190.84527547661835,2.0299359795632856,-3.4503008669979676,0.0,0.0,0.0
Ishfaq_truss,4,0.009489932311475555,0.0012653243082034879,9.000996869094827e-05,30,0.5,4.5004984345474134e-05,1.0,,,4.272951619565218,6.786020950175282,0.09375154490958987,0.1184273213221876,5.650242178895886e-16,0.0,0.0,0.0
Ishfaq_truss,5,0.009489932311482601,0.0012653243082003053,9.000996869068768e-05,30,0.5,4.500498434534384e-05,1.0,,,4.302660206521739,6.793578366539764,0.07855410024211992,0.11842732132218768,-1.0170435922012595e-14,0.0,0.0,0.0
Ishfaq_truss,6,0.009489932311464664,0.0012653243081954054,9.000996869088507e-05,30,0.5,4.5004984345442536e-05,1.0,,,4.3323687934782615,6.79982102484883,0.063265020219541,0.11842732132218757,0.0,0.0,0.0,0.0
Ishfaq_truss,7,0.009489932311467742,0.001265324308192223,9.000996869069822e-05,30,0.5,4.500498434534911e-05,1.0,,,4.3620773804347825,6.804741637008331,0.04790194005751329,0.11842732132218776,4.520193743116709e-15,0.0,0.0,0.0
Ishfaq_truss,8,0.00948993231146377,0.001265324308192223,9.000996869067714e-05,30,0.5,4.500498434533857e-05,1.0,,,4.3917859673913044,6.808334444233797,0.032482711786537104,0.11842732132218761,-4.520193743116709e-15,0.0,0.0,0.0
Ishfaq_truss,9,0.009489932311471582,0.0012653243082034879,9.000996869100962e-05,30,0.5,4.500498434550481e-05,1.0,,,4.421494554347826,6.810595233908538,0.017025350222033917,0.11842732132218758,4.9960036108132044e-15,0.0,0.0,0.0
Ishfaq_truss,10,0.00948993231147466,0.0012653243082003053,9.000996869095357e-05,30,0.5,4.5004984345476784e-05,1.0,,,4.451203141304347,6.811521351729828,0.0015479846829399176,0.11842732132218767,0.0,0.0,0.0,0.0
Ishfaq_truss,11,0.009489932311472476,0.0012653243081954054,9.000996869097711e-05,30,0.5,4.5004984345488554e-05,1.0,,,4.48091172826087,6.811111709655266,-0.013931201169784486,0.1184273213221876,-5.055479844275267e-16,0.0,0.0,0.0
Ishfaq_truss,12,0.009489932311475553,0.0012653243081922228,9.000996869089253e-05,30,0.5,4.500498434544626e-05,1.0,,,4.510620315217391,6.809366788889269,-0.029394015045631237,0.1184273213221876,5.0852179610062976e-15,0.0,0.0,0.0
Ishfaq_truss,13,0.00948993231147645,0.0012653243082003055,9.000996869088914e-05,30,0.5,4.500498434544457e-05,1.0,,,4.540328902173913,6.8062886387330055,-0.04482231485434451,0.11842732132218758,-5.025741727544236e-15,0.0,0.0,0.0
Ishfaq_truss,14,0.009489932311472481,0.0012653243082034879,9.000996869096533e-05,30,0.5,4.5004984345482665e-05,1.0,,,4.570037489130436,6.8018808703287075,-0.06019805676255432,0.11842732132218757,-4.9960036108132044e-15,0.0,0.0,0.0
Ishfaq_truss,15,0.009489932311471714,0.0012653243081922228,9.000996869065297e-05,30,0.5,4.5004984345326486e-05,1.0,,,4.599746076086957,6.796148646258312,-0.07550335444595671,0.1184273213221876,0.0,0.0,0.0,0.0
Ishfaq_truss,16,0.009489932311467742,0.001265324308191297,9.000996869081902e-05,30,0.5,4.500498434540951e-05,1.0,,,4.629454663043479,6.789098665364262,-0.09072052363784228,0.11842732132218758,5.0852179610062976e-15,0.0,0.0,0.0
Ishfaq_truss,17,0.04026692540142689,0.012915548931046206,0.0018919003957533296,27,0.45,3.6584696951842166e-05,0.9,757.1502814991491,0.219603329964671,4.64904930652174,81.82040225722828,1436.2389267002093,1.4692313706212985,25.91758774509039,0.0,0.0,0.0
Ishfaq_truss,18,0.13377584469012802,0.016068164188916576,0.007923391367481969,24,0.4,0.0019358818225866862,0.8,544.2983351258139,0.1578960607074201,4.655172242753623,115.28455352478792,15.585569674001464,2.072081542096712,0.28213728159211476,0.0,0.0,0.0
Ishfaq_truss,19,0.18678781346934453,0.016209900671587993,0.011336892437023204,23,0.3833333333333333,0.004975787881165128,0.7666666666666667,472.5256089264264,0.1370801968835733,4.649617681159421,117.96438291398552,11.64536693507628,2.1204942602708243,0.2106332813932386,0.0,0.0,0.0
Ishfaq_truss,20,0.19398971415899668,0.016455867963850693,0.011894774465301168,22,0.36666666666666664,0.006497673675921178,0.7333333333333333,424.1930036237379,0.12306722230598266,4.636547921739131,121.68984420837612,3.1034535718577105,2.1877616439185026,0.05589700228919286,0.0,0.0,0.0
Ishfaq_truss,21,0.15450410405663273,0.02181657466024002,0.009284887375241599,19,0.31666666666666665,0.006254796264621796,0.6333333333333333,451.898650733114,0.13114058491326275,4.618278297826087,174.57457807707405,875.4898369444116,3.140881088024827,15.814845563404559,0.0,0.0,0.0
Ishfaq_truss,22,0.0968406061562883,0.02224613886641621,0.004028513009569826,17,0.2833333333333333,0.0028092063716586052,0.5666666666666667,390.7797889028928,0.113409709902631,4.582547542753622,179.23180696987868,39.36631843191494,3.224914039956864,0.7106046553711008,0.0,0.0,0.0
Ishfaq_truss,23,0.06999540031173573,0.00800967282455155,0.0005032243678146645,19,0.31666666666666665,0.0002602065204671613,0.6333333333333333,187.5269495226996,0.057485593721904316,4.5394193,80.03196663235283,-134.78451114368292,1.3928757506768485,-2.4363723732781684,0.0,0.0,0.0
Ishfaq_truss,24,0.07014200957936642,0.008803395398301286,0.0005100351839067614,18,0.3,0.00028325047385552066,0.6,187.90302784162085,0.05844304526050339,4.499386333333333,84.87348811822845,506.70939389033555,1.5054392868376696,9.156494374231126,0.0,0.0,0.0
Ishfaq_truss,25,0.07386023105630588,0.014015725812949688,0.0007317188045961077,16,0.26666666666666666,0.0003449377291654414,0.5333333333333333,276.59423062369507,0.08032224570446123,4.464464799999999,137.80214031095974,29.10661585575746,2.4738225557396065,0.5261459796966282,0.0,0.0,0.0
Ishfaq_truss,26,0.08136663500358872,0.013804480584602959,0.0010925646091935672,16,0.26666666666666666,0.0006094578958316568,0.5333333333333333,273.08987593377617,0.07930291291697569,4.429278833333334,135.97616397885824,24.65292594926595,2.4361574865227196,0.445637258910024,0.0,0.0,0.0
Ishfaq_truss,27,0.08948084802109345,0.00836877731720485,0.0013805269540218574,19,0.31666666666666665,0.0007508690350868978,0.6333333333333333,205.5201872606053,0.06384954491096494,4.3932762,85.06705880494272,-114.71180757385943,1.496333922457884,-2.0735709082038034,0.0,0.0,0.0
Ishfaq_truss,28,0.08070317885721381,0.008277127616427434,0.001288112367814781,19,0.31666666666666665,0.000595362076022565,0.6333333333333333,202.34475534264695,0.06346796290539186,4.371141566666666,84.24462922463529,-23.23066033647924,1.494612066765384,-0.41992657381012943,0.0,0.0,0.0
Ishfaq_truss,29,0.05223967175380058,0.008160769436540222,0.000848551540229305,21,0.35,0.0003906624047617846,0.7,237.95346582983257,0.06909803842634658,4.358389533333334,82.4532068252553,-8.749450697043413,1.4803726235463153,-0.1581604177118788,0.0,0.0,0.0
Ishfaq_truss,30,0.007225233163318105,0.005273282882147005,8.247719540220279e-05,20,0.3333333333333333,3.953684210625463e-06,0.6666666666666666,226.69692748266453,0.04311324016361045,4.3516205,86.9513310402266,-1869.009226395804,1.00836798603596,-33.67934254656215,0.0,0.0,0.0
Ishfaq_truss,31,0.005197400016995547,0.003124113664653909,4.8508517241164806e-05,20,0.3333333333333333,3.986526315888647e-06,0.6666666666666666,67.18488349612429,0.019542549038576697,4.346228333333333,33.15371618347397,174.15856366184028,0.5957327194796374,3.1481063747932834,0.0,0.0,0.0
Ishfaq_truss,32,0.010209217759255275,0.00328947798348708,0.00013073241379227735,20,0.3333333333333333,6.841447368387636e-05,0.6666666666666666,66.67939167774175,0.019395509206070007,4.345636799999999,34.8508130507167,-3.72761126233836,0.6175853661842807,-0.06738240291643821,0.0,0.0,0.0
Ishfaq_truss,33,0.013098534575174476,0.0033261485413319677,0.00016266506896431553,19,0.31666666666666665,9.134634502851775e-05,0.6333333333333333,65.06401635307051,0.019395509206070003,4.348636466666667,36.551836985718396,-81.06068844418763,0.630496403302992,-1.4652882774845202,0.0,0.0,0.0
Ishfaq_truss,34,0.012939084605181655,0.003234410464326769,0.000153485850573592,19,0.31666666666666665,8.370260233851486e-05,0.6333333333333333,62.83394240525085,0.018276981601060737,4.3496868,34.47660857290006,8.646098768096902,0.6152196336388435,0.15629192492906846,0.0,0.0,0.0
Ishfaq_truss,35,0.012372200972543521,0.003844840852756306,0.00016809495402247005,19,0.31666666666666665,8.272084795280194e-05,0.6333333333333333,79.81794818616547,0.023216959909344696,4.356349566666666,41.22673366086399,-20.053545941272436,0.73521295455491,-0.3625000058884654,0.0,0.0,0.0
Ishfaq_truss,36,0.011287454356983386,0.0036966834851251103,17.99747958047053,22,0.36666666666666664,12.036086992943241,0.7333333333333333,92.92643931612818,0.02702967645670546,4.364713433333334,39.15440015606169,-27.87462642850891,0.6917015057776574,-0.5038772292025829,42.85523534694603,0.0,1242.801825061435
Ishfaq_truss,37,0.010437257772799986,0.0026029706878495343,448.9413431145222,25,0.4166666666666667,259.54202343499634,0.8333333333333334,73.36012614028331,0.021338514733097433,4.3776627333333336,27.3028587284419,-25.051687214567526,0.4821583642232189,-0.4528491925034996,171.5078989598643,0.004338111778755841,4973.854875077648
Ishfaq_truss,38,0.009280820905716945,0.002503708587493758,2284.637856975451,26,0.43333333333333335,1241.3347596516646,0.8666666666666667,83.76293700979706,0.02436430768812584,4.390994066666667,26.84342614618224,-19.141813075420867,0.47260814853392885,-0.3460184897387733,325.28324084317205,0.013778986231347086,9433.613575052697
Ishfaq_truss,39,0.006550984649970977,0.002714777886104565,6147.561189657457,25,0.4166666666666667,2624.1604202163753,0.8333333333333334,79.1866541276218,0.02303334687836834,4.404626500000001,28.442558901459687,0.9994327600728521,0.5028198147340579,0.018066304739543324,487.1876118070684,0.02433741992630477,14129.146527582845
Ishfaq_truss,40,0.004872762778074754,0.002900576705600946,11589.858577783401,22,0.36666666666666664,3694.040075288843,0.7333333333333333,74.24988572257662,0.020438683947152907,4.4192205,33.03285793704982,-144.8857587472207,0.5349296681237085,-2.6189094100641834,651.6192587090001,0.03526975276158318,18897.981325391087
Ishfaq_truss,41,0.007727375281435475,0.0026908231354553416,16964.19670071537,24,0.4,9318.16998490896,0.8,64.95686793813417,0.018893962557289385,4.432619266666666,27.95887445845255,3.581681881339805,0.49306234910528807,0.06474443288705335,816.8158737601542,0.04634124178373462,23689.004235056207
Ishfaq_truss,42,0.009403214281200462,0.0026315407482814398,20030.368137223795,23,0.3833333333333333,11517.817658286156,0.7666666666666667,60.21837320676366,0.01751576050991873,4.442392,27.80716238475727,20.14873700991994,0.4887765074057686,0.36421831067679594,980.7527828154009,0.057662850052089314,28443.502924298136
Ishfaq_truss,43,0.009096145521920904,0.0027223925588075884,20677.590340930157,22,0.36666666666666664,11904.096917498371,0.7333333333333333,56.52581902123969,0.01644176808502077,4.450262266666667,28.836107616028197,-21.099868986770506,0.5059052100161998,-0.3814128798637837,980.9991546023368,0.0623658771178714,28450.78409390419
Ishfaq_truss,44,0.0066781130951664045,0.0028003953860042934,20762.939953725803,21,0.35,9625.23606424531,0.7,53.83758694326113,0.015659892082443637,4.4564721,28.50346306448923,44.21880321703603,0.5097704988408446,0.799323412270316,989.3297017972253,0.06132786531738404,28692.33986021374
Ishfaq_truss,45,0.002755832063665263,0.0027151067889931175,20783.70464798395,20,0.3333333333333333,7588.405719100506,0.6666666666666666,65.70501561630007,0.015121881169333655,4.461282166666666,33.852263367126,-320.3063547378066,0.49734903520092966,-5.789170445401706,991.9587026754966,0.05857076331254078,28768.500929725466
Ishfaq_truss,46,0.009407634333168664,0.0033516278485478464,20872.5195931712,20,0.3333333333333333,8739.184603370728,0.6666666666666666,71.8569954568832,0.020898990876609454,4.471931533333334,35.64966570136167,-22.07366897062473,0.6339548359147361,-0.3990168807003837,992.7605012873523,0.054812016758381,28791.644085819207
Ishfaq_truss,47,0.016876524721090403,0.0034265676670634,21062.476275728146,18,0.3,10757.68326865911,0.6,66.32561529773393,0.019290527465376434,4.480221066666666,37.420532876879136,52.238316672841876,0.6643839157122637,0.9442821618484144,992.9999643409767,0.051038243128331766,28798.479074939045
Ishfaq_truss,48,0.02015209051131001,0.0034838834242532026,21358.975523074016,17,0.2833333333333333,12183.215869899408,0.5666666666666667,64.32036943485271,0.01952273735681543,4.490412133333334,38.27813988615954,-41.84198679324102,0.6725834437293581,-0.7563582093483399,1034.4524668355264,0.04676757859489281,30000.47779800951
Ishfaq_truss,49,0.018952485189714825,0.003637438406518737,21089.516034296525,16,0.26666666666666666,11039.286588022154,0.5333333333333333,64.23100020692881,0.018681612992897584,4.498332933333333,39.47970312881349,65.09393528111694,0.7016738083411049,1.1766631533502636,993.0961682312598,0.04375626061612557,28801.057810264396
Ishfaq_truss,50,0.012863849953187144,0.0034917381966741937,20927.26491003145,17,0.2833333333333333,11269.616386854399,0.5666666666666667,66.29187057766356,0.019280913265211332,4.502432699999999,37.20754378089588,14.720692302584705,0.6697183554789515,0.2661002740709901,993.1011891857097,0.042478392618327275,28801.166359771516
Ishfaq_truss,51,0.003519068705681093,0.0032224469697655616,20873.966916764708,19,0.31666666666666665,9639.539289427417,0.6333333333333333,92.13369398108257,0.02030916975570226,4.5041501,43.889293825263536,-608.0701272927807,0.6026715713267702,-10.98772831919653,993.1010307967888,0.041714395313132244,28801.13961057096
Ishfaq_truss,52,0.003555249701809526,0.003099873305726154,20931.29376594206,21,0.35,10574.177062162453,0.7,70.58783070403135,0.020530746201128026,4.5005452,32.458406032819184,521.2963190358481,0.5739970973510814,9.420629064260007,993.1009897558065,0.04207931675697944,28801.149003104343
Ishfaq_truss,53,0.012272704647331819,0.003202968021441421,21099.55010765274,21,0.35,10211.484974447116,0.7,74.37952118705932,0.021633667891526244,4.497323566666667,33.37824129965202,24.19288001075608,0.5936492924070182,0.43732358513824526,993.0993855264772,0.046637155355547084,28801.23465777315
Ishfaq_truss,54,0.018139608884228626,0.003368970170892497,21379.388203875642,19,0.31666666666666665,9118.67111793769,0.6333333333333333,69.4470950054522,0.020199302382096215,4.4967989,35.346535238212205,8.538858419966674,0.6323284028231191,0.15435353142511982,1034.9084977348625,0.06820533516970392,30014.32438903093
Ishfaq_truss,55,0.01905923438476302,0.0033776178982731385,21096.58420506541,19,0.31666666666666665,10165.305861497585,0.6333333333333333,69.5176671388953,0.021330247221988723,4.495984866666666,35.885639757779494,-48.528296800872056,0.629013225420043,-0.8772238487789034,993.7750674029757,0.08165965767885418,28821.845084758985
