user_task,window_index,rel_gaze_distance,gaze_stability,gaze_area_covered,gaze_spatial_density,n_fixations,avg_fixation_duration,fixation_spatial_variance,fix_sacc_ratio,mean_saccade_velocity,mean_saccade_amplitude,avg_pupil_diameter,avg_eye_velocity_degps,avg_eye_accel_degps2,avg_eye_velocity_lin,avg_eye_accel_lin,avg_movement_velocity_mps,avg_turning_velocity_degps,total_action
Ishfaq_truss,0,0.1693639907215873,0.017013246225688384,0.011211377410380547,2673.4685861512808,18,0.3,0.003385343825885693,0.6,807.5202122963348,0.1131186429506803,4.186691048550724,330.57903862969835,-11158.39023417906,2.7112195767511804,-0.7113854818945535,0.0,0.0,0.0
Ishfaq_truss,1,0.17707028508110695,0.014308122522559976,0.011839387216504758,2531.776492054681,22,0.36666666666666664,0.00326247744165873,0.7333333333333333,1095.0741353250546,0.13913699269380322,4.201553736231884,299.86110142544334,-11158.3715771444,2.1567699897748467,-1.72651920239932,0.0,0.0,0.0
Ishfaq_truss,2,0.14392646098516906,0.01395718573336659,0.011975848771310606,2502.9516534371905,25,0.4166666666666667,0.0024518073301408316,0.8333333333333334,1723.1258238877992,0.23294775155950254,4.222840088405798,294.6879505743757,-11158.355624521977,2.063349575730636,-0.8336330328338916,0.0,0.0,0.0
Ishfaq_truss,3,0.06867802801920914,0.013867420624420401,0.012293240335580855,2438.382018210299,25,0.4166666666666667,3.145509658565477e-05,0.8333333333333334,1723.1258238877992,0.23294775155950254,4.248291838405797,292.83952517271723,-11158.34239491932,2.0299359795632856,-3.4503008669979676,0.0,0.0,0.0
Ishfaq_truss,4,0.009489932311475555,0.0012653243082034879,0.00028169128073283085,102848.46336383272,29,0.48333333333333334,4.210143696828718e-05,0.9666666666666667,5400.0,,4.272951619565218,186.5606565087987,-11158.331903817923,0.1184273213221876,5.650242178895886e-16,0.0,0.0,0.0
Ishfaq_truss,5,0.009489932311482601,0.0012653243082003053,0.00028169128073175575,102848.46336421178,29,0.48333333333333334,4.2101436968206934e-05,0.9666666666666667,5400.0,,4.302660206521739,186.56784437271173,-11158.324163524221,0.11842732132218768,-1.0170435922012595e-14,0.0,0.0,0.0
Ishfaq_truss,6,0.009489932311464664,0.0012653243081954054,0.00028169128070573875,102848.46337338521,29,0.48333333333333334,4.210143696830868e-05,0.9666666666666667,5400.0,,4.3323687934782615,186.57376046735993,-11158.31918313564,0.11842732132218757,0.0,0.0,0.0,0.0
Ishfaq_truss,7,0.009489932311467742,0.001265324308192223,0.0002816912807046637,102848.46337376427,29,0.48333333333333334,4.210143696827082e-05,0.9666666666666667,5400.0,,4.3620773804347825,186.57839788321522,-11158.31696851417,0.11842732132218776,4.520193743116709e-15,0.0,0.0,0.0
Ishfaq_truss,8,0.00948993231146377,0.001265324308192223,0.0002816912807046637,102848.46337376427,29,0.48333333333333334,4.210143696831252e-05,0.9666666666666667,5400.0,,4.3917859673913044,186.58175119115128,-11158.317522269297,0.11842732132218761,-4.520193743116709e-15,0.0,0.0,0.0
Ishfaq_truss,9,0.009489932311471582,0.0012653243082034879,0.00028169128073283085,102848.46336383272,29,0.48333333333333334,4.2101436968329544e-05,0.9666666666666667,5400.0,,4.421494554347826,186.58381645825875,-11158.320843747377,0.11842732132218758,4.9960036108132044e-15,0.0,0.0,0.0
Ishfaq_truss,10,0.00948993231147466,0.0012653243082003053,0.00028169128073175575,102848.46336421178,29,0.48333333333333334,4.2101436968355226e-05,0.9666666666666667,5400.0,,4.451203141304347,186.5845912593053,-11158.326929037245,0.11842732132218767,0.0,0.0,0.0,0.0
Ishfaq_truss,11,0.009489932311472476,0.0012653243081954054,0.00028169128070573875,102848.46337338521,29,0.48333333333333334,4.210143696836164e-05,0.9666666666666667,5400.0,,4.48091172826087,186.58407468386764,-11158.335770979871,0.1184273213221876,-5.055479844275267e-16,0.0,0.0,0.0
Ishfaq_truss,12,0.009489932311475553,0.0012653243081922228,0.0002816912807046637,102848.46337376427,29,0.48333333333333334,4.210143696837674e-05,0.9666666666666667,5400.0,,4.510620315217391,186.58226733894938,-11158.347359191188,0.1184273213221876,5.0852179610062976e-15,0.0,0.0,0.0
Ishfaq_truss,13,0.00948993231147645,0.0012653243082003055,0.00028169128073175575,102848.46336421178,29,0.48333333333333334,4.210143696827082e-05,0.9666666666666667,5400.0,,4.540328902173913,186.5791713473263,-11158.36168008961,0.11842732132218758,-5.025741727544236e-15,0.0,0.0,0.0
Ishfaq_truss,14,0.009489932311472481,0.0012653243082034879,0.00028169128073283085,102848.46336383272,29,0.48333333333333334,4.210143696830868e-05,0.9666666666666667,5400.0,,4.570037489130436,186.57479034117284,-11158.378716936742,0.11842732132218757,-4.9960036108132044e-15,0.0,0.0,0.0
Ishfaq_truss,15,0.009489932311471714,0.0012653243081922228,0.0002816912807046637,102848.46337376427,29,0.48333333333333334,4.2101436968206934e-05,0.9666666666666667,5400.0,,4.599746076086957,186.56912945152342,-11158.398449888142,0.1184273213221876,0.0,0.0,0.0,0.0
Ishfaq_truss,16,0.009489932311467742,0.001265324308191297,0.00028169128070573875,102848.46337338521,29,0.48333333333333334,4.210143696828717e-05,0.9666666666666667,5400.0,,4.629454663043479,186.5621952932766,-11158.420856049233,0.11842732132218758,5.0852179610062976e-15,0.0,0.0,0.0
Ishfaq_truss,17,0.04026692540142689,0.012915548931046206,0.013220199999982696,2267.539417396505,26,0.43333333333333335,3.397150431249304e-05,0.8666666666666667,1917.8627111243618,0.219603329964671,4.64904930652174,261.5936590598191,-9722.101150701976,1.4692313706212985,25.91758774509039,0.0,0.0,0.0
Ishfaq_truss,18,0.13377584469012802,0.016068164188916576,0.018521500000006737,1618.8651755113776,23,0.3833333333333333,0.0020227060612614347,0.7666666666666667,1237.9700015364117,0.1578960607074201,4.655172242753623,295.0580146660971,-11142.76719082106,2.072081542096712,0.28213728159211476,0.0,0.0,0.0
Ishfaq_truss,19,0.18678781346934453,0.016209900671587993,0.018521500000006737,1618.8651755113776,22,0.36666666666666664,0.005152224061266957,0.7333333333333333,1088.459907810623,0.1370801968835733,4.649617681159421,297.73809231884303,-11146.722803021594,2.1204942602708243,0.2106332813932386,0.0,0.0,0.0
Ishfaq_truss,20,0.19398971415899668,0.016455867963850693,0.018521500000006737,1618.8651755113776,21,0.35,0.00658261072580336,0.7,977.0604476655446,0.12306722230598266,4.636547921739131,301.46384551181984,-11155.282834228101,2.1877616439185026,0.05589700228919286,0.0,0.0,0.0
Ishfaq_truss,21,0.15450410405663273,0.02181657466024002,0.018521500000006737,1618.8651755113776,18,0.3,0.00602056884814347,0.6,864.2404298386878,0.13114058491326275,4.618278297826087,354.348914574615,-10282.917256006407,3.140881088024827,15.814845563404559,0.0,0.0,0.0
Ishfaq_truss,22,0.0968406061562883,0.02224613886641621,0.018521500000006737,1618.8651755113776,16,0.26666666666666666,0.0016770645833331483,0.5333333333333333,748.5812325526861,0.113409709902631,4.582547542753622,359.00652156881387,-11119.0642428813,3.224914039956864,0.7106046553711008,0.0,0.0,0.0
Ishfaq_truss,23,0.06999540031173573,0.00800967282455155,0.0011086000000055504,26819.238333498248,19,0.31666666666666665,0.0002602065204671613,0.6333333333333333,670.8217026926204,0.057485593721904316,4.5394193,257.2400427946571,-11133.906479838432,1.3928757506768485,-2.4363723732781684,0.0,0.0,0.0
Ishfaq_truss,24,0.07014200957936642,0.008803395398301286,0.001219200000016918,24406.117799859338,18,0.3,0.00028325047385552066,0.6,634.4122568641124,0.05844304526050339,4.499386333333333,263.477179727225,-10579.036981840487,1.5054392868376696,9.156494374231126,0.0,0.0,0.0
Ishfaq_truss,25,0.07386023105630588,0.014015725812949688,0.0023264000000092107,12840.267077504594,15,0.25,0.0003393118095222814,0.5,618.154615248782,0.08032224570446123,4.464464799999999,317.2327386163712,-11107.96500310082,2.4738225557396065,0.5261459796966282,0.0,0.0,0.0
Ishfaq_truss,26,0.08136663500358872,0.013804480584602959,0.0024981000000264425,11961.245564245331,15,0.25,0.0006438960476173853,0.5,614.8838842048576,0.07930291291697569,4.429278833333334,315.14655664650576,-11096.267998249541,2.4361574865227196,0.445637258910024,0.0,0.0,0.0
Ishfaq_truss,27,0.08948084802109345,0.00836877731720485,0.002521200000028397,11852.085966997249,19,0.31666666666666665,0.0007508690350868978,0.6333333333333333,690.7903225541737,0.06384954491096494,4.3932762,262.9994417459178,-11158.79074873783,1.496333922457884,-2.0735709082038034,0.0,0.0,0.0
Ishfaq_truss,28,0.08070317885721381,0.008277127616427434,0.002521200000028397,11852.085966997249,19,0.31666666666666665,0.000595362076022565,0.6333333333333333,689.5977544937746,0.06346796290539186,4.371141566666666,262.90406224671545,-11112.436847913867,1.494612066765384,-0.41992657381012943,0.0,0.0,0.0
Ishfaq_truss,29,0.05223967175380058,0.008160769436540222,0.002521200000028397,11852.085966997249,20,0.3333333333333333,0.00028690231578949385,0.6666666666666666,754.1581192468493,0.06909803842634657,4.358389533333334,262.11539024303056,-11160.19531800724,1.4803726235463153,-0.1581604177118788,0.0,0.0,0.0
